시,분,일간,시간,파괴석 조각,파괴석,파괴석 결정,파괴강석,정제된 파괴강석,운명의 파괴석,운명의 파괴석 결정,수호석 조각,수호석,수호석 결정,수호강석,정제된 수호강석,운명의 수호석,운명의 수호석 결정,조화의 돌파석,생명의 돌파석,명예의 돌파석,위대한 명예의 돌파석,경이로운 명예의 돌파석,찬란한 명예의 돌파석,운명의 돌파석,위대한 운명의 돌파석,조화의 파편 주머니(소),조화의 파편 주머니(중),조화의 파편 주머니(대),명예의 파편 주머니(소),명예의 파편 주머니(중),명예의 파편 주머니(대),운명의 파편 주머니(소),운명의 파편 주머니(중),운명의 파편 주머니(대),별의 숨결,달의 숨결,태양의 은총,태양의 축복,태양의 가호,용암의 숨결,빙하의 숨결,오레하 융화 재료,상급 오레하 융화 재료,최상급 오레하 융화 재료,아비도스 융화 재료,상급 아비도스 융화 재료,마력석 조각,선명한 지혜의 정수,빛나는 지혜의 정수,현자의 가루,에스더의 기운,크라테르의 서 : 무기,크라테르의 서 : 방어구,크라테르의 권능 : 무기,크라테르의 권능 : 방어구,크라테르의 지혜 : 무기,크라테르의 지혜 : 방어구,아크투르스의 서 : 무기,아크투르스의 서 : 방어구,아크투르스의 의지 : 무기,아크투르스의 의지 : 방어구,야금술 : 주조 기본,재봉술 : 도안 기본,야금술 : 비늘 [5-7],재봉술 : 비늘 [5-7],야금술 : 선혈 [8-10],재봉술 : 선혈 [8-10],야금술 : 마수 [11-15],재봉술 : 마수 [11-15],야금술 : 접쇠 기본,재봉술 : 매듭 기본,야금술 : 몽환 [13-15],재봉술 : 몽환 [13-15],야금술 : 몽환 [16-19],재봉술 : 몽환 [16-19],야금술 : 쇠락 [13-15],재봉술 : 쇠락 [13-15],야금술 : 쇠락 [16-19],재봉술 : 쇠락 [16-19],야금술 : 접쇠 심화,재봉술 : 매듭 심화,야금술 : 업화 [11-14],재봉술 : 업화 [11-14],장인의 야금술 : 1단계,장인의 재봉술 : 1단계,장인의 야금술 : 2단계,장인의 재봉술 : 2단계,야금술 : 업화 [15-18],재봉술 : 업화 [15-18],(고급) 질서의 젬 : 안정,(고급) 질서의 젬 : 견고,(고급) 질서의 젬 : 불변,(고급) 혼돈의 젬 : 침식,(고급) 혼돈의 젬 : 왜곡,(고급) 혼돈의 젬 : 붕괴,(희귀) 질서의 젬 : 안정,(희귀) 질서의 젬 : 견고,(희귀) 질서의 젬 : 불변,(희귀) 혼돈의 젬 : 침식,(희귀) 혼돈의 젬 : 왜곡,(희귀) 혼돈의 젬 : 붕괴,(영웅) 질서의 젬 : 안정,(영웅) 질서의 젬 : 견고,(영웅) 질서의 젬 : 불변,(영웅) 혼돈의 젬 : 침식,(영웅) 혼돈의 젬 : 왜곡,(영웅) 혼돈의 젬 : 붕괴,야금술 : 업화 [19-20],재봉술 : 업화 [19-20],장인의 야금술 : 3단계,장인의 재봉술 : 3단계,장인의 야금술 : 4단계,장인의 재봉술 : 4단계,강화 야금술 : 업화 [19-20],강화 재봉술 : 업화 [19-20]
0,5,2026-01-01,0:05,1,2,1,2,20,114,,1,7,1,1,3,4,,1,1,11,1,2,20,9,,,,,49,25,169,156,304,443,2,56,6,14,25,249,123,5,13,55,78,,,,,,717999,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,157,4,4,,,246,265,235,335,90,170,1010,808,195,3,1,2,9,1,4817,800,297,1649,134,11,38999,29999,17850,30800,27900,13400,5409,2887,,,,,,
0,10,2026-01-01,0:10,1,2,1,2,20,111,,1,7,1,1,3,4,,1,1,11,1,2,19,9,,,,,49,25,169,156,303,439,2,56,6,14,25,252,119,5,13,55,78,,,,,,717999,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,157,4,4,,,240,320,249,310,89,191,1010,845,190,3,1,2,9,1,4809,700,297,1650,100,11,38900,29999,17850,30800,26500,13399,5474,2679,,,,,,
0,15,2026-01-01,0:15,1,2,1,2,20,114,,1,7,1,1,3,4,,1,1,11,1,2,19,11,,,,,49,25,169,159,302,443,2,56,6,14,25,253,125,5,13,55,80,,,,,,717999,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,157,4,4,,,230,308,250,280,100,195,995,871,191,3,1,1,9,1,4640,700,297,1500,100,11,38998,29998,17850,30788,27000,13399,5500,2600,,,,,,
0,20,2026-01-01,0:20,1,2,1,4,21,116,,1,7,1,1,3,4,,1,1,11,1,2,20,11,,,,,49,30,169,157,303,468,2,56,6,14,25,259,139,5,13,55,79,,,,,,717000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,197,157,4,3,,,280,300,257,299,100,214,1000,899,190,3,1,1,9,1,2900,800,290,1444,55,11,34000,29000,17800,29798,25999,13400,6000,2950,,,,,,
0,25,2026-01-01,0:25,1,2,1,4,21,117,,1,7,1,1,3,4,,1,2,11,1,2,20,11,,,,,49,30,169,157,292,465,2,56,7,13,24,255,142,5,13,55,80,,,,,,717000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,199,31,5,5,,,282,347,261,310,79,210,1028,895,186,3,1,1,9,1,2778,789,280,1400,50,11,31888,29000,17800,29000,26500,13000,6100,3049,,,,,,
0,30,2026-01-01,0:30,1,2,1,4,22,117,,1,7,1,1,3,4,,1,2,11,1,2,20,11,,,,,49,29,170,157,313,475,2,56,12,15,28,270,139,5,13,55,80,,,,,,717999,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,198,160,3,2,,,284,333,260,327,88,212,1000,889,190,3,1,1,9,1,2144,711,280,1150,98,11,31000,26000,16999,29500,25555,13000,6140,3029,,,,,,
0,35,2026-01-01,0:35,1,2,1,4,23,116,,1,7,1,1,3,4,,1,2,11,1,2,20,11,,,,,49,30,170,161,317,479,2,56,12,16,28,264,141,5,13,55,80,,,,,,717999,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,199,160,3,2,,,280,325,263,320,100,227,1029,894,194,2,1,1,9,1,2143,530,275,1000,98,11,31600,25800,17000,29100,20999,12000,5888,3020,,,,,,
0,40,2026-01-01,0:40,1,2,1,4,23,118,,1,7,1,1,2,3,,1,2,11,1,2,20,11,,,,,49,28,170,162,317,478,2,56,12,16,28,269,139,12,13,55,80,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,199,160,3,7,,,297,347,250,322,87,220,1000,800,190,2,1,1,9,1,2290,530,199,990,95,10,31000,23500,14500,26395,22200,11900,6100,3049,,,,,,
0,45,2026-01-01,0:45,1,2,1,4,24,119,,1,7,1,1,2,4,,1,2,11,1,2,19,11,,,,,49,27,170,162,319,475,2,56,11,15,28,279,140,12,13,56,79,,,,,,710000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,198,160,3,5,,,293,365,287,350,77,190,1069,899,194,2,1,1,9,1,2210,487,190,979,90,10,29995,27400,17000,26000,24500,11111,6150,3269,,,,,,
0,50,2026-01-01,0:50,1,2,1,4,24,120,,1,7,1,1,2,4,,1,2,11,1,2,20,10,,,,,49,15,170,164,319,476,2,56,11,15,28,274,142,11,12,56,79,,,,,,718000,,,,45,454,255,,369,,373,388,390,1,1,1,1,1,1,995,240,1,1,1,1,198,160,3,6,,,222,333,298,339,100,190,979,888,180,2,1,1,9,1,2190,488,111,879,80,99,31000,29700,17799,25300,24200,11100,6149,3267,,,,,,
